time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1124,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1125,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1126,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1127,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1128,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1129,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1130,9,NC2_W3_gap,88-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1131,28,NC2_W3_gap,63-52-27,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1132,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1133,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1134,9,C1_exact,90-62-89,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:15:42,2026-08-10,SPY_OPEN,231,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1135,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1081,66,C2_exact,25-69-26,ALTRO,MULTIPLA,3,1,0,0,69,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1082,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,3,1,1,0,1-40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1083,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,3,1,1,1,1-47-56,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1084,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,1,0,30-48,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1085,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,3,1,1,1,11-77-78,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1086,45,C1_exact,40-35-90,MOD5,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1087,86,NC2_W5,89-88-90,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1088,46,NC2_W5,11-22-21,MOD5,MULTIPLA,3,1,0,0,11,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1089,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,3,1,1,1,46-81-89,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1090,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1091,45,NC2_W5,35-40-42,MOD5,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1092,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,0,0,51,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1093,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,1,0,0,51,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1094,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1095,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1096,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,0,0,86,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1097,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,1,0,9-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1098,84,NC2_W5,90-87-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H3,232,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1099,9,C1_exact,90-62-89,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1100,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,2,1,0,0,74,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1101,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1102,32,C2_exact,35-33-13,DECINA,MULTIPLA,2,1,0,0,13,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1103,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1104,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,0,0,66,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1105,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,2,1,1,0,77-78,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1106,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1107,46,NC2_W5,11-22-21,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1108,41,NC2_W3_gap,46-36-88,MOD5,MULTIPLA,2,1,1,0,46-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1109,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1110,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,1,0,0,77,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1111,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,2,1,0,0,39,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1112,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1113,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,1,0,88-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1114,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,1,0,0,29,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H2,232,,2,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1115,1,C1_exact,86-90-85,DECINA,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1116,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1117,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1118,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,1,1,0,0,9,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1119,34,C2_exact,13-30-18,ALTRO,MULTIPLA,1,1,1,0,13-30,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1120,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1121,56,C2_exact,52-61-47,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1122,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1123,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1124,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1125,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,1,1,1,0,5-29,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1126,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,1,1,1,0,42-48,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1127,10,NC2_W5,5-1-23,DECINA,MULTIPLA,1,1,0,0,5,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1128,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1129,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1130,9,NC2_W3_gap,88-90-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1131,28,NC2_W3_gap,63-52-27,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1132,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,1,0,0,71,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1133,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,1,1,0,0,39,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1134,9,C1_exact,90-62-89,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,SPY_CLOSE_H1,232,,1,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1135,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:20:49,2026-08-10,COTTONE_FISSI_LOSE_REAL_FILTER,232,58,10,,,,LOSE_FISSI_BEST_2_8_ROW_16,,,3,2,1,39.00,42.00,3.00,7.6923,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1136,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1137,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1138,9,NC3_W5_gap,28-35-8,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1139,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1140,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1141,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1142,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1143,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1144,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1145,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1146,46,NC2_W5,11-22-21,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1147,41,NC2_W3_gap,46-36-88,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1148,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1149,45,NC2_W5,35-40-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1150,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1151,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1152,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1153,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1154,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1155,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1156,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:20:50,2026-08-10,SPY_OPEN,232,,,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1157,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1100,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,3,1,0,0,74,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1101,66,NC3_W5_gap,25-40-1,ALTRO,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1102,32,C2_exact,35-33-13,DECINA,MULTIPLA,3,1,0,0,13,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1103,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1104,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,0,0,66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1105,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,3,1,1,0,77-78,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1106,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1107,46,NC2_W5,11-22-21,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1108,41,NC2_W3_gap,46-36-88,MOD5,MULTIPLA,3,1,1,0,46-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1109,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1110,34,C1_exact,58-77-62,ALTRO,MULTIPLA,3,1,0,0,77,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1111,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,0,0,39,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-10 19:25:58,2026-08-10,SPY_CLOSE_H3,233,,3,,,,,,,3,2,1,39.00,42.00,3.00,7.6923,1112,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
