time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,893,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,894,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,895,5,C2_exact,55-50-72,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,896,85,C2_exact,88-82-87,DECINA,MULTIPLA,1,1,0,0,82,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,897,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,1,1,1,0,6-46,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,898,10,NC2_W5,5-1-23,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,899,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,900,18,NC2_W5,16-11-44,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,901,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,0,0,3,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,902,88,NC2_W5,89-90-87,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,903,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,904,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,905,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,906,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,907,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,908,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,909,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,910,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,911,84,NC2_W5,90-87-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,912,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,SPY_CLOSE_H1,243,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,913,15,C3plus,14-28-55,PONTE_55,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:16:01,2026-07-26,PLAYABLE_HIT_AMBATA,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,,,,,,,,,,,,,,,,5,1,90,89-90(14|CORE),HIT_AMBATA,1,,89-90:14[CORE]
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,914,79,NC2_W3_gap,32-31-49,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,915,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,916,18,NC2_W5,16-11-44,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,917,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,918,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,919,33,C2_exact,26-29-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,920,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,921,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,922,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,923,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,924,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,925,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,926,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,927,84,NC2_W5,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,928,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:16:03,2026-07-26,SPY_OPEN,243,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,929,90,C1_exact,55-45-24,MOD5,NORMALE,,,,,,,,,,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,872,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,3,1,0,0,62,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,873,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,1,1,39-45-81,3.00,45.00,42.00,1400.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,874,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,48,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,875,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,3,1,1,0,6-46,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,876,16,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,877,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,3,1,0,0,57,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,878,18,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,879,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,1,0,0,14,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,880,5,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,881,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,3,1,1,0,84-90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,882,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,883,7,C1_exact,69-89-4,MOD5,MULTIPLA,3,1,0,0,4,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,884,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,885,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,886,18,C1_exact,90-86-87,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,887,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,888,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,889,84,NC2_W5,90-87-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,890,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,891,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,1,0,85-90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H3,244,,3,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,892,15,C2_exact,10-5-52,CATENA_5,FORTE,3,1,1,1,5-10-52,1.00,45.00,44.00,4400.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,893,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,2,1,1,0,34-55,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,894,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,895,5,C2_exact,55-50-72,MOD5,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,896,85,C2_exact,88-82-87,DECINA,MULTIPLA,2,1,0,0,82,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,897,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,2,1,1,0,6-46,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,898,10,NC2_W5,5-1-23,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,899,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,900,18,NC2_W5,16-11-44,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,901,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,3,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,902,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,903,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,904,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,905,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,906,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,907,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,908,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,909,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,910,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,911,84,NC2_W5,90-87-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,912,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H2,244,,2,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,913,15,C3plus,14-28-55,PONTE_55,FORTE,2,1,1,0,14-55,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,914,79,NC2_W3_gap,32-31-49,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,915,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,916,18,NC2_W5,16-11-44,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,917,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,1,0,0,14,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,918,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,1,1,0,19-83,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,919,33,C2_exact,26-29-87,ALTRO,MULTIPLA,1,1,0,0,26,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,920,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,921,5,NC3_W5_gap,88-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,922,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,923,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,924,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,925,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,926,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,927,84,NC2_W5,90-87-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,928,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,1,0,0,69,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:08,2026-07-26,SPY_CLOSE_H1,244,,1,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,929,90,C1_exact,55-45-24,MOD5,NORMALE,1,1,1,0,45-55,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,930,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,931,70,NC2_W3_gap,6-23-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,932,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,933,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,934,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,935,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,936,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,937,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,938,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,939,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-26 20:21:09,2026-07-26,SPY_OPEN,244,,,,,,,,,2,1,0,12.00,14.00,2.00,16.6667,940,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
