time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,12,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1810,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,12,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1811,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,1,1,88-89-90,2.00,45.00,43.00,2150.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,12,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1812,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,1,1,0,29-90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,12,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1813,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,12,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1814,20,C2_exact,15-10-5,CATENA_5,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,12,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1815,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1816,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1817,84,C2_exact,87-89-86,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1818,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,1,1,0,0,42,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1819,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1820,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1821,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,1,1,0,0,20,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1822,25,C1_exact,20-90-36,MOD5,MULTIPLA,1,1,1,0,20-90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1823,31,NC3_W5_gap,19-69-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1824,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,1,1,1,88-89-90,1.00,45.00,44.00,4400.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1825,18,NC2_W5,16-11-44,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1826,22,C2_exact,61-27-74,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1827,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1828,88,NC2_W5,89-90-87,DECINA,MULTIPLA,1,1,1,0,89-90,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1829,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1830,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1831,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,1,1,1,0,88-89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,12,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1832,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1833,25,C2_exact,20-15-10,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1834,88,NC2_W3_gap,67-6-55,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1835,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1836,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1837,25,NC3_W5_gap,20-15-57,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1838,20,NC3_W5_gap,10-5-15,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1839,85,C2_exact,88-82-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1840,31,NC3_W5_gap,19-69-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1841,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1842,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1843,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1844,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1845,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1846,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1847,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,12,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1848,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1800,36,C2_exact,31-33-25,DECINA,MULTIPLA,3,1,1,1,25-31-33,2.00,45.00,43.00,2150.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1801,56,C2_exact,52-61-47,ALTRO,MULTIPLA,3,1,0,0,52,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1802,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1803,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,0,0,63,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1804,86,NC2_W5,89-88-90,DECINA,MULTIPLA,3,1,1,1,88-89-90,2.00,45.00,43.00,2150.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1805,18,NC2_W5,16-11-44,DECINA,MULTIPLA,3,1,0,0,44,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1806,88,NC2_W5,89-90-87,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1807,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,0,0,71,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1808,33,C2_exact,26-29-87,ALTRO,MULTIPLA,3,1,1,0,26-87,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1809,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1810,18,C1_exact,90-86-87,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1811,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,1,1,88-89-90,2.00,45.00,43.00,2150.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1812,82,NC2_W5,90-84-29,DECINA,MULTIPLA,3,1,1,0,29-90,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1813,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1814,20,C2_exact,15-10-5,CATENA_5,FORTE,3,1,1,0,5-10,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,13,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1815,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1816,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1817,84,C2_exact,87-89-86,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1818,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,2,1,0,0,42,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1819,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1820,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,0,0,49,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1821,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,2,1,0,0,20,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1822,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,1,0,20-90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1823,31,NC3_W5_gap,19-69-81,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1824,86,NC2_W5,89-88-90,DECINA,MULTIPLA,2,1,1,1,88-89-90,1.00,45.00,44.00,4400.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1825,18,NC2_W5,16-11-44,DECINA,MULTIPLA,2,1,0,0,44,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1826,22,C2_exact,61-27-74,ALTRO,MULTIPLA,2,1,0,0,61,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1827,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,44,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1828,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1829,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1830,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,1,0,0,62,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1831,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,2,1,1,0,88-89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H2,13,,2,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1832,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1833,25,C2_exact,20-15-10,CATENA_5,MULTIPLA,1,1,1,0,10-20,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1834,88,NC2_W3_gap,67-6-55,ALTRO,MULTIPLA,1,1,0,0,67,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1835,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1836,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1837,25,NC3_W5_gap,20-15-57,CATENA_5,MULTIPLA,1,1,1,0,20-57,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1838,20,NC3_W5_gap,10-5-15,CATENA_5,MULTIPLA,1,1,1,0,5-10,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1839,85,C2_exact,88-82-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1840,31,NC3_W5_gap,19-69-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1841,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1842,88,NC2_W5,89-90-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1843,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,1,0,0,1,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1844,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1845,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1846,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1847,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,1,0,0,57,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H1,13,,1,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1848,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1849,20,C2_exact,15-10-5,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1850,25,C3plus,20-10-80,CATENA_5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1851,54,C2_exact,85-66-52,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1852,31,NC3_W5_gap,19-69-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1853,18,NC2_W5,16-11-44,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1854,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1855,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1856,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1857,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1858,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1859,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_OPEN,13,,,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1860,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,14,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1816,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,14,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1817,84,C2_exact,87-89-86,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,14,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1818,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,3,1,0,0,42,3.00,0.00,-3.00,-100.0000,,,,,,,,
2026-07-27 05:55:29,2026-07-27,SPY_CLOSE_H3,14,,3,,,,,,,3,2,1,39.00,28.00,-11.00,-28.2051,1819,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,
