time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H2,158,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112975,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112976,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112977,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112978,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112979,19,C2_exact,40-35-47,ALTRO,MULTIPLA,1,1,0,0,47,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112980,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,1,1,0,0,50,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112981,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112982,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112983,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112984,46,NC2_W5,11-22-21,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112985,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112986,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112987,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112988,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,1,0,0,7,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112989,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112990,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112991,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_CLOSE_H1,158,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112992,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SUM9091_LAB_CLOSE,158,1897,10,10,,10-80-81,RAW_SUM_910_REPEAT_FROM_E135_GAP_13_BEST_1_3_H3,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112993,45,C2_exact,40-35-30,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112994,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112995,36,C2_exact,31-33-25,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112996,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112997,84,C2_exact,87-89-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112998,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112999,85,C2_exact,88-82-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113000,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113001,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113002,46,NC2_W5,11-22-21,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113003,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113004,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113005,83,C2_exact,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113006,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113007,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113008,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:10:38,2026-09-06,SPY_OPEN,158,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113009,20,C2_exact,15-10-5,CATENA_5,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112960,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,1,0,24-45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112961,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,3,1,0,0,5,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112962,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,3,1,0,0,32,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112963,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,0,0,85,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112964,82,C2_exact,26-6-89,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112965,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112966,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112967,46,NC2_W5,11-22-21,MOD5,MULTIPLA,3,1,1,0,11-22,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112968,90,NC2_W5,87-89-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112969,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112970,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,0,0,75,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112971,7,C1_exact,69-89-4,MOD5,MULTIPLA,3,1,1,0,4-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112972,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,3,1,1,0,85-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112973,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,1,0,85-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112974,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H3,159,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112975,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112976,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112977,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112978,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,2,1,1,1,30-40-73,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112979,19,C2_exact,40-35-47,ALTRO,MULTIPLA,2,1,0,0,47,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112980,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,2,1,0,0,50,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112981,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,1,0,49-55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112982,45,C1_exact,40-35-90,MOD5,MULTIPLA,2,1,0,0,40,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112983,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112984,46,NC2_W5,11-22-21,MOD5,MULTIPLA,2,1,1,0,11-22,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112985,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112986,76,C1_exact,45-55-16,ALTRO,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112987,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112988,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,1,0,0,7,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112989,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112990,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112991,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H2,159,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112992,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112993,45,C2_exact,40-35-30,MOD5,MULTIPLA,1,1,1,0,30-40,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112994,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,1,1,0,0,1,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112995,36,C2_exact,31-33-25,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112996,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,1,0,0,39,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112997,84,C2_exact,87-89-86,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112998,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,1,1,1,0,1-56,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112999,85,C2_exact,88-82-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113000,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,1,1,0,0,76,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113001,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113002,46,NC2_W5,11-22-21,MOD5,MULTIPLA,1,1,1,0,11-22,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113003,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113004,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113005,83,C2_exact,87-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113006,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113007,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,1,1,0,4-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113008,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_CLOSE_H1,159,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113009,20,C2_exact,15-10-5,CATENA_5,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113010,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113011,20,C3plus,19-32-5,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113012,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113013,32,C2_exact,35-33-13,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113014,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113015,76,NC2_W3_gap,41-49-48,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113016,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113017,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113018,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113019,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 13:15:44,2026-09-06,SPY_OPEN,159,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,113020,17,NC2_W3_gap,90-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
