time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H2,283,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87024,8,NC2_W3_gap,90-89-83,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H2,283,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87025,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H2,283,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87026,8,C1_exact,87-90-89,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H2,283,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87027,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H2,283,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87028,15,C2_exact,10-5-52,CATENA_5,FORTE,2,1,0,0,52,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H2,283,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87029,35,C1_exact,30-85-48,MOD5,NORMALE,2,1,0,0,30,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H1,283,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87030,3,C3plus,2-56-63,ALTRO,MULTIPLA,1,1,0,0,2,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H1,283,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87031,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H1,283,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87032,8,C2_exact,29-64-46,ALTRO,MULTIPLA,1,1,0,0,46,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H1,283,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87033,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H1,283,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87034,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H1,283,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87035,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H1,283,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87036,74,C2_exact,89-86-40,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H1,283,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87037,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H1,283,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87038,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_CLOSE_H1,283,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87039,50,C2_exact,45-40-18,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87040,74,C3plus,76-16-11,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87041,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87042,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87043,4,C2_exact,60-40-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87044,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87045,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87046,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87047,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87048,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87049,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87050,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87051,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SPY_OPEN,283,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87052,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:35:26,2026-08-31,SUM9091_LAB_OPEN,283,1459,0,84,,84-6-7,REPEAT_RAW_SUM_894_FROM_E164_GAP_119_OCC_3,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87018,9,C3plus,8-25-67,ALTRO,MULTIPLA,3,1,1,0,8-67,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87019,29,C3plus,65-67-78,ALTRO,MULTIPLA,3,1,0,0,67,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87020,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,39,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87021,3,C2_exact,2-30-45,ALTRO,MULTIPLA,3,1,1,0,2-30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87022,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87023,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87024,8,NC2_W3_gap,90-89-83,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87025,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87026,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87027,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87028,15,C2_exact,10-5-52,CATENA_5,FORTE,3,1,0,0,52,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H3,284,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87029,35,C1_exact,30-85-48,MOD5,NORMALE,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H2,284,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87030,3,C3plus,2-56-63,ALTRO,MULTIPLA,2,1,0,0,2,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H2,284,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87031,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H2,284,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87032,8,C2_exact,29-64-46,ALTRO,MULTIPLA,2,1,0,0,46,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H2,284,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87033,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,2,1,0,0,29,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H2,284,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87034,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H2,284,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87035,85,NC2_W5,89-90-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H2,284,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87036,74,C2_exact,89-86-40,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H2,284,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87037,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H2,284,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87038,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H2,284,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87039,50,C2_exact,45-40-18,ZONA_40,FORTE,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87040,74,C3plus,76-16-11,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87041,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87042,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87043,4,C2_exact,60-40-66,ALTRO,MULTIPLA,1,1,0,0,66,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87044,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,1,0,0,21,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87045,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87046,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87047,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87048,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,1,0,0,57,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87049,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,1,1,1,29-84-90,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87050,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87051,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_CLOSE_H1,284,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87052,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SUM9091_LAB_CLOSE,284,1452,10,9,,9-81-82,RAW_SUM_819_REPEAT_FROM_E259_GAP_15_BEST_2_3_H5,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,PAIRLAB_STOP,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,,,,,,,,,,,,,,,,,3,,89-90,STOP_H3,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87053,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87054,79,NC2_W3_gap,32-31-49,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87055,57,NC2_W3_gap,77-64-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87056,66,NC2_W3_gap,72-25-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87057,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87058,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87059,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87060,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87061,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87062,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87063,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87064,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87065,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87066,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:40:34,2026-08-31,SPY_OPEN,284,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87067,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H3,285,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87030,3,C3plus,2-56-63,ALTRO,MULTIPLA,3,1,0,0,2,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H3,285,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87031,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H3,285,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87032,8,C2_exact,29-64-46,ALTRO,MULTIPLA,3,1,0,0,46,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H3,285,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87033,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H3,285,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87034,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H3,285,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87035,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H3,285,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87036,74,C2_exact,89-86-40,ALTRO,MULTIPLA,3,1,1,0,40-86,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H3,285,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87037,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H3,285,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87038,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H3,285,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87039,50,C2_exact,45-40-18,ZONA_40,FORTE,3,1,1,1,18-40-45,3.00,45.00,42.00,1400.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H2,285,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87040,74,C3plus,76-16-11,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H2,285,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87041,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H2,285,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87042,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H2,285,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87043,4,C2_exact,60-40-66,ALTRO,MULTIPLA,2,1,0,0,66,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H2,285,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87044,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,0,0,21,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-31 23:45:42,2026-08-31,SPY_CLOSE_H2,285,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,87045,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,44,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
