time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89665,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89666,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89667,3,C2_exact,2-30-45,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89668,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89669,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89670,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89671,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89672,22,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89673,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89674,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89675,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89676,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89677,35,C2_exact,30-25-4,MOD5,NORMALE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SPY_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89678,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,SUM9091_LAB_OPEN,158,1479,0,53,,53-37-38,REPEAT_RAW_SUM_863_FROM_E93_GAP_65_OCC_2,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:10:44,2026-09-01,PAIRLAB_OPEN,158,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,,,,,,,,,,,,,,,,,,,88-89,SHADOW_OPEN,,,raw=8|ind=7,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89627,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,1,0,3-6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89628,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,3,1,0,0,47,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89629,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,3,1,0,0,66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89630,54,NC3_W5_gap,48-16-51,ALTRO,MULTIPLA,3,1,1,0,16-51,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89631,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,0,0,8,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89632,54,C2_exact,85-66-52,ALTRO,MULTIPLA,3,1,1,0,52-66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89633,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,3,1,0,0,78,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89634,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,1,1,0,14-17,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89635,9,NC2_W3_gap,88-90-89,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89636,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89637,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89638,9,C1_exact,90-62-89,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89639,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H3,159,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89640,90,C1_exact,55-45-24,MOD5,NORMALE,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89641,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89642,36,C2_exact,31-33-25,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89643,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,2,1,0,0,39,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89644,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,0,0,39,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89645,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89646,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89647,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89648,14,C2_exact,2-40-76,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89649,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,2,1,0,0,8,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89650,10,NC2_W5,5-1-23,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89651,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89652,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89653,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,0,0,14,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89654,17,NC2_W3_gap,90-87-89,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89655,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89656,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89657,19,C1_exact,89-85-90,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89658,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89659,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89660,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H2,159,,2,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89661,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89662,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89663,38,C3plus,31-72-14,ALTRO,MULTIPLA,1,1,1,0,14-72,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89664,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,1,0,0,55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89665,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89666,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89667,3,C2_exact,2-30-45,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89668,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,1,1,0,0,64,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89669,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89670,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89671,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89672,22,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89673,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89674,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89675,8,C1_exact,87-90-89,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89676,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89677,35,C2_exact,30-25-4,MOD5,NORMALE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_CLOSE_H1,159,,1,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89678,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SUM9091_LAB_CLOSE,159,1473,10,68,,68-22-23,RAW_SUM_878_REPEAT_FROM_E39_GAP_110_BEST_2_3_H5,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,PAIRLAB_STOP,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,,,,,,,,,,,,,,,,,3,,88-90,STOP_H3,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89679,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89680,87,C2_exact,90-89-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89681,38,C3plus,31-72-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89682,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89683,63,C2_exact,5-61-67,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89684,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89685,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89686,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89687,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89688,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89689,83,C2_exact,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89690,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89691,14,NC3_W5_gap,89-90-76,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89692,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89693,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89694,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89695,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:16:51,2026-09-01,SPY_OPEN,159,,,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89696,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01 13:20:56,2026-09-01,SPY_CLOSE_H3,160,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89641,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:20:56,2026-09-01,SPY_CLOSE_H3,160,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89642,36,C2_exact,31-33-25,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:20:56,2026-09-01,SPY_CLOSE_H3,160,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89643,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,3,1,0,0,39,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:20:56,2026-09-01,SPY_CLOSE_H3,160,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89644,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,39,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:20:56,2026-09-01,SPY_CLOSE_H3,160,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89645,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:20:56,2026-09-01,SPY_CLOSE_H3,160,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89646,65,NC3_W5_gap,21-9-47,ALTRO,MULTIPLA,3,1,1,0,9-21,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:20:56,2026-09-01,SPY_CLOSE_H3,160,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89647,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,0,0,85,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:20:56,2026-09-01,SPY_CLOSE_H3,160,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89648,14,C2_exact,2-40-76,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:20:56,2026-09-01,SPY_CLOSE_H3,160,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89649,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,3,1,0,0,8,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-01 13:20:56,2026-09-01,SPY_CLOSE_H3,160,,3,,,,,,,151,97,49,2022.00,1498.00,-524.00,-25.9149,89650,10,NC2_W5,5-1-23,DECINA,MULTIPLA,3,1,0,0,23,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
