time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-09 16:00:26,2026-08-09,SPY_OPEN,192,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,52,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:00:26,2026-08-09,SPY_OPEN,192,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,53,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:00:26,2026-08-09,SPY_OPEN,192,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,54,50,C2_exact,45-40-18,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,1,20,C2_exact,15-10-5,CATENA_5,MULTIPLA,3,1,1,0,10-15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,2,35,C2_exact,30-25-4,MOD5,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,3,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,4,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,5,19,C2_exact,40-35-47,ALTRO,MULTIPLA,3,1,1,0,35-40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,6,30,NC2_W3_gap,25-2-10,CATENA_5,MULTIPLA,3,1,0,0,2,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,7,20,NC3_W5_gap,10-5-15,CATENA_5,MULTIPLA,3,1,1,0,10-15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,8,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,9,62,NC2_W3_gap,83-9-90,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,10,10,NC2_W5,5-1-23,DECINA,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,11,54,C2_exact,85-66-52,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,12,90,NC2_W5,87-89-88,DECINA,MULTIPLA,3,1,1,0,87-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,13,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,44,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,14,48,NC2_W3_gap,86-84-88,DECINA,MULTIPLA,3,1,1,0,84-86,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,15,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,16,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,3,1,1,0,50-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,17,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,18,34,C1_exact,58-77-62,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H3,193,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,19,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,20,87,C2_exact,90-89-85,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,21,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,1,0,0,15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,22,48,NC3_W5_gap,19-55-34,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,23,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,24,32,C2_exact,35-33-13,DECINA,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,25,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,26,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,1,0,0,15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,27,10,NC2_W5,5-1-23,DECINA,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,28,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,29,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,30,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,1,1,0,7-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,31,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,1,0,0,8,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,32,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,1,0,22-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,33,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,1,0,86-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,34,82,NC2_W5,90-84-29,DECINA,MULTIPLA,2,1,0,0,84,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,35,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,2,1,1,0,10-15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H2,193,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,36,7,C1_exact,69-89-4,MOD5,NORMALE,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,37,40,C2_exact,35-30-25,MOD5,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,38,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,39,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,1,1,0,0,47,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,40,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,41,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,1,1,1,0,8-30,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,42,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,43,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,1,1,0,0,8,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,44,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,45,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,46,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,1,1,0,0,82,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,47,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,48,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,49,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,50,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,51,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,52,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,53,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_CLOSE_H1,193,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,54,50,C2_exact,45-40-18,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,55,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,56,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,57,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,58,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,59,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,60,22,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,61,12,NC2_W3_gap,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,62,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,63,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,64,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,65,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,66,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:05:31,2026-08-09,SPY_OPEN,193,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,67,7,C1_exact,69-89-4,MOD5,NORMALE,,,,,,,,,,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,20,87,C2_exact,90-89-85,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,21,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,3,1,0,0,15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,22,48,NC3_W5_gap,19-55-34,ALTRO,MULTIPLA,3,1,0,0,19,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,23,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,24,32,C2_exact,35-33-13,DECINA,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,25,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,26,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,0,0,15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,27,10,NC2_W5,5-1-23,DECINA,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,28,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,29,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,30,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,1,1,0,7-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,31,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,0,0,8,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,32,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,1,0,22-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,33,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,1,0,86-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,34,82,NC2_W5,90-84-29,DECINA,MULTIPLA,3,1,0,0,84,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,35,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,3,1,1,0,10-15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H3,194,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,36,7,C1_exact,69-89-4,MOD5,NORMALE,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,37,40,C2_exact,35-30-25,MOD5,MULTIPLA,2,1,1,0,25-30,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,38,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,39,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,2,1,0,0,47,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,40,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,1,1,30-48-85,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,41,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,2,1,1,0,8-30,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,42,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,2,1,1,0,30-64,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,43,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,1,0,0,8,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,44,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,2,1,0,0,77,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,45,45,C1_exact,40-35-90,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,46,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,2,1,1,0,16-82,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,47,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,2,1,0,0,50,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,48,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,49,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-09 16:10:37,2026-08-09,SPY_CLOSE_H2,194,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,50,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
