time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-03 12:57:07,2026-08-03,SPY_CLOSE_H1,155,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,236,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,1,1,1,0,42-83,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_CLOSE_H1,155,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,237,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,1,1,0,0,76,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_CLOSE_H1,155,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,238,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_CLOSE_H1,155,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,239,45,NC2_W5,35-40-42,MOD5,MULTIPLA,1,1,1,0,35-42,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_CLOSE_H1,155,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,240,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,1,0,15-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_CLOSE_H1,155,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,241,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,1,0,0,14,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_CLOSE_H1,155,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,242,24,C1_exact,88-69-87,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_CLOSE_H1,155,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,243,30,NC2_W3_gap,25-2-10,CATENA_5,FORTE,1,1,1,0,2-10,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,244,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,245,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,246,42,NC2_W3_gap,66-72-19,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,247,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,248,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,249,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,250,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,251,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,252,45,NC2_W5,35-40-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,253,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,254,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,255,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,256,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 12:57:07,2026-08-03,SPY_OPEN,155,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,257,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,213,40,C2_exact,35-30-25,MOD5,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,214,55,C3plus,45-50-40,MOD5,MULTIPLA,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,215,49,NC2_W3_gap,15-81-42,ALTRO,MULTIPLA,3,1,1,0,15-42,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,216,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,217,58,C3plus,32-61-88,ALTRO,MULTIPLA,3,1,0,0,32,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,218,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,219,86,NC2_W5,89-88-90,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,220,18,NC2_W5,16-11-44,DECINA,MULTIPLA,3,1,0,0,16,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,221,46,NC2_W5,11-22-21,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,222,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,0,0,71,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,223,18,C1_exact,90-86-87,DECINA,MULTIPLA,3,1,1,0,86-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,224,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,1,1,86-88-90,3.00,45.00,42.00,1400.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,225,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H3,156,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,226,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,227,16,C3plus,15-10-54,ALTRO,MULTIPLA,2,1,1,0,10-15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,228,55,C3plus,45-50-40,MOD5,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,229,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,1,0,0,70,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,230,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,231,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,2,1,1,0,88-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,232,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,233,45,C1_exact,40-35-90,MOD5,MULTIPLA,2,1,1,0,35-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,234,86,NC2_W5,89-88-90,DECINA,MULTIPLA,2,1,1,0,88-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,235,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,1,0,0,12,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,236,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,2,1,1,0,42-83,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,237,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,2,1,0,0,76,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,238,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,1,0,0,79,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,239,45,NC2_W5,35-40-42,MOD5,MULTIPLA,2,1,1,0,35-42,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,240,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,1,1,0,15-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,241,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,1,0,0,14,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,242,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H2,156,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,243,30,NC2_W3_gap,25-2-10,CATENA_5,FORTE,2,1,1,0,2-10,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,244,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,245,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,246,42,NC2_W3_gap,66-72-19,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,247,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,1,1,1,0,88-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,248,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,1,1,0,0,78,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,249,86,NC2_W5,89-88-90,DECINA,MULTIPLA,1,1,1,0,88-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,250,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,1,0,0,12,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,251,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,252,45,NC2_W5,35-40-42,MOD5,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,253,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,1,0,0,8,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,254,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,1,1,0,10-88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,255,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,1,1,0,5-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,256,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_CLOSE_H1,156,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,257,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,1,0,88-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,258,70,C3plus,37-76-43,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,259,35,C2_exact,30-25-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,260,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,261,76,C2_exact,23-13-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,262,10,C2_exact,5-87-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,263,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,264,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,265,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,266,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,267,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,268,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,269,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,270,45,NC2_W5,35-40-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,271,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,272,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,273,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,274,9,C1_exact,90-62-89,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:00:10,2026-08-03,SPY_OPEN,156,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,275,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,227,16,C3plus,15-10-54,ALTRO,MULTIPLA,3,1,1,0,10-15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,228,55,C3plus,45-50-40,MOD5,MULTIPLA,3,1,1,0,45-50,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,229,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,0,0,70,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,230,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,48,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,231,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,232,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,233,45,C1_exact,40-35-90,MOD5,MULTIPLA,3,1,1,0,35-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,234,86,NC2_W5,89-88-90,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,235,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,0,0,12,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,236,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,3,1,1,0,42-83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,237,17,NC3_W5_gap,87-76-89,ALTRO,MULTIPLA,3,1,0,0,76,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,238,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,3,1,0,0,79,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,239,45,NC2_W5,35-40-42,MOD5,MULTIPLA,3,1,1,0,35-42,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,240,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,1,1,0,15-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,241,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,1,0,0,14,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,242,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H3,157,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,243,30,NC2_W3_gap,25-2-10,CATENA_5,FORTE,3,1,1,0,2-10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H2,157,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,244,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 13:05:14,2026-08-03,SPY_CLOSE_H2,157,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,245,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,1,0,48-85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
