time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-03 14:10:23,2026-08-03,SPY_OPEN,170,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,487,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:10:23,2026-08-03,SPY_OPEN,170,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,488,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:10:23,2026-08-03,SPY_OPEN,170,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,489,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:10:23,2026-08-03,SPY_OPEN,170,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,490,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:10:23,2026-08-03,SPY_OPEN,170,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,491,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:10:23,2026-08-03,SPY_OPEN,170,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,492,21,NC3_W5_gap,89-87-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:10:23,2026-08-03,SPY_OPEN,170,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,493,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:10:23,2026-08-03,SPY_OPEN,170,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,494,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,442,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,3,1,0,0,34,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,443,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,3,1,0,0,10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,444,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,3,1,1,0,76-83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,445,82,C2_exact,26-6-89,ALTRO,MULTIPLA,3,1,1,0,6-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,446,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,0,0,21,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,447,55,NC3_W5_gap,50-78-45,MOD5,MULTIPLA,3,1,0,0,78,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,448,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,449,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,450,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,1,0,21-39,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,451,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,452,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,22,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H3,171,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,453,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,454,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,455,49,NC2_W3_gap,15-81-42,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,456,84,C2_exact,87-89-86,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,457,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,2,1,0,0,10,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,458,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,1,1,0,76-83,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,459,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,0,0,48,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,460,10,NC2_W5,5-1-23,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,461,22,C2_exact,61-27-74,ALTRO,MULTIPLA,2,1,0,0,27,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,462,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,2,1,0,0,83,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,463,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,2,1,1,0,46-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,464,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,84,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,465,85,NC2_W5,89-90-88,DECINA,MULTIPLA,2,1,1,0,88-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,466,5,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,2,1,1,0,88-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,467,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,2,1,1,0,83-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,468,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,1,1,0,7-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,469,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,2,1,1,0,21-39,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,470,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,471,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,472,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,1,0,88-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,473,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,474,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,1,0,59-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H2,171,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,475,9,C1_exact,90-62-89,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,476,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,477,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,1,1,0,0,29,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,478,63,C2_exact,5-61-67,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,479,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,480,10,NC2_W5,5-1-23,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,481,25,C1_exact,20-90-36,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,482,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,483,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,484,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,485,2,NC2_W3_gap,90-89-87,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,486,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,1,1,0,88-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,487,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,488,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,1,1,1,0,88-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,489,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,1,1,0,0,51,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,490,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,491,21,C1_exact,51-88-84,ALTRO,MULTIPLA,1,1,1,0,51-88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,492,21,NC3_W5_gap,89-87-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,493,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_CLOSE_H1,171,,1,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,494,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,1,0,88-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,495,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,496,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,497,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,498,6,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,499,10,NC2_W3_gap,90-89-50,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,500,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,501,27,C1_exact,7-40-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,502,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,503,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,504,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,505,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,506,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,507,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:15:29,2026-08-03,SPY_OPEN,171,,,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,508,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,454,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,1,0,33-70,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,455,49,NC2_W3_gap,15-81-42,ALTRO,MULTIPLA,3,1,0,0,15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,456,84,C2_exact,87-89-86,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,457,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,3,1,1,0,10-13,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,458,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,3,1,1,0,76-83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,459,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,48,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,460,10,NC2_W5,5-1-23,DECINA,MULTIPLA,3,1,0,0,5,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,461,22,C2_exact,61-27-74,ALTRO,MULTIPLA,3,1,0,0,27,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,462,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,463,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,3,1,1,0,46-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,464,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,0,0,84,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,465,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,466,5,NC2_W3_gap,90-89-88,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,467,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,3,1,1,0,83-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,468,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,1,1,0,7-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,469,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,1,0,21-39,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,470,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,471,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,1,0,5-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,472,5,C1_exact,88-87-89,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,473,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,474,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,1,0,59-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H3,172,,3,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,475,9,C1_exact,90-62-89,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H2,172,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,476,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H2,172,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,477,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,1,1,0,13-15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H2,172,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,478,63,C2_exact,5-61-67,DECINA,MULTIPLA,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H2,172,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,479,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,2,1,1,0,6-46,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-03 14:20:34,2026-08-03,SPY_CLOSE_H2,172,,2,,,,,,,1,1,0,3.00,14.00,11.00,366.6667,480,10,NC2_W5,5-1-23,DECINA,MULTIPLA,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
