time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114366,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,3,1,1,0,10-70,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114367,25,C2_exact,20-15-10,CATENA_5,MULTIPLA,3,1,1,0,10-20,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114368,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114369,86,NC3_W5_gap,16-90-74,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114370,20,NC3_W5_gap,10-5-15,CATENA_5,MULTIPLA,3,1,0,0,10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114371,41,C2_exact,78-6-13,ALTRO,MULTIPLA,3,1,1,0,6-78,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114372,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,3,1,0,0,73,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114373,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114374,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,1,0,48-55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114375,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,1,0,45-66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114376,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,0,0,12,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114377,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114378,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114379,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114380,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114381,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114382,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,1,0,87-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114383,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,3,1,1,0,87-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114384,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114385,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,1,1,0,87-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H3,248,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114386,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114387,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114388,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114389,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,1,0,24-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114390,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114391,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,2,1,1,0,32-81,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114392,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114393,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114394,86,NC2_W5,89-88-90,DECINA,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114395,55,NC3_W5_gap,50-78-45,MOD5,MULTIPLA,2,1,1,0,45-78,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114396,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114397,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,1,1,0,2-23,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114398,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,1,0,0,12,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114399,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,0,0,59,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114400,83,C2_exact,87-89-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114401,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,1,1,0,7-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114402,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114403,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114404,19,C1_exact,89-85-90,DECINA,MULTIPLA,2,1,1,0,89-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114405,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,1,0,81-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114406,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H2,248,,2,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114407,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,2,1,0,0,10,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114408,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114409,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114410,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114411,10,NC2_W5,5-1-23,DECINA,MULTIPLA,1,1,0,0,23,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114412,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114413,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,1,0,0,68,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114414,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114415,41,NC2_W3_gap,46-36-88,MOD5,MULTIPLA,1,1,1,0,36-46,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114416,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,1,1,1,0,89-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114417,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,1,0,89-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114418,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114419,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114420,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,1,1,0,4-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114421,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114422,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,1,1,0,89-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114423,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,1,0,89-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114424,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,1,0,89-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114425,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,1,0,81-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114426,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,1,0,89-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_CLOSE_H1,248,,1,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114427,20,NC3_W5_gap,10-5-15,CATENA_5,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,PAIRLAB_HIT,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,,,,,,,,,,,,,,,,,1,,89-90,HIT_H1,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114428,89,NC2_W3_gap,15-10-70,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114429,45,C2_exact,40-35-30,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114430,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114431,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114432,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114433,4,C2_exact,60-40-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114434,46,NC2_W5,11-22-21,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114435,2,NC2_W3_gap,90-89-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114436,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114437,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114438,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SPY_OPEN,248,,,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114439,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:41:03,2026-09-06,SUM9091_LAB_OPEN,248,1945,0,82,,82-8-9,REPEAT_RAW_SUM_982_FROM_E99_GAP_149_OCC_3,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114387,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114388,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114389,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,1,0,24-45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114390,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114391,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,3,1,1,0,32-81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114392,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114393,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,3,1,1,0,34-82,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114394,86,NC2_W5,89-88-90,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114395,55,NC3_W5_gap,50-78-45,MOD5,MULTIPLA,3,1,1,0,45-78,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114396,90,NC2_W5,87-89-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114397,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,3,1,1,0,2-23,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114398,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,0,0,12,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114399,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,0,0,59,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114400,83,C2_exact,87-89-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114401,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,1,1,0,7-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114402,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114403,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,0,0,51,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 20:46:09,2026-09-06,SPY_CLOSE_H3,249,,3,,,,,,,196,130,60,2547.00,1988.00,-559.00,-21.9474,114404,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,1,0,89-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
