time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122474,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,1,0,45-66,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122475,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,1,1,20-36-90,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122476,18,NC2_W5,16-11-44,DECINA,MULTIPLA,2,1,1,0,16-44,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122477,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122478,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122479,14,NC3_W5_gap,89-90-76,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122480,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,1,0,0,77,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122481,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122482,21,C1_exact,51-88-84,ALTRO,MULTIPLA,2,1,0,0,84,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122483,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122484,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122485,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122486,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122487,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H2,204,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122488,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,1,1,0,40-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122489,40,C2_exact,35-30-25,MOD5,MULTIPLA,1,1,1,0,25-30,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122490,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122491,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,1,1,1,0,25-45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122492,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122493,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,1,1,0,45-66,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122494,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,1,1,1,0,25-30,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122495,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122496,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122497,88,NC2_W5,89-90-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122498,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122499,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122500,14,NC3_W5_gap,89-90-76,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122501,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122502,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122503,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122504,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122505,9,C1_exact,90-62-89,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122506,20,C2_exact,15-10-5,CATENA_5,FORTE,1,1,0,0,15,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_CLOSE_H1,204,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122507,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,1,1,1,0,40-45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122508,26,NC2_W3_gap,19-27-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122509,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122510,57,NC2_W3_gap,77-64-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122511,44,NC3_W5_gap,15-73-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122512,25,NC2_W3_gap,20-90-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122513,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122514,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122515,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122516,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122517,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122518,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122519,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122520,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122521,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122522,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122523,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122524,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122525,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:00:31,2026-09-08,SPY_OPEN,204,,,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122526,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122467,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,3,1,1,0,6-62,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122468,45,C2_exact,40-35-30,MOD5,MULTIPLA,3,1,1,0,30-40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122469,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,3,1,1,0,6-33,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122470,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122471,29,NC2_W3_gap,81-32-42,ALTRO,MULTIPLA,3,1,0,0,32,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122472,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,3,1,0,0,32,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122473,56,C2_exact,52-61-47,ALTRO,MULTIPLA,3,1,1,0,47-52,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122474,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,1,0,45-66,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122475,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,1,1,20-36-90,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122476,18,NC2_W5,16-11-44,DECINA,MULTIPLA,3,1,1,0,16-44,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122477,88,NC2_W5,89-90-87,DECINA,MULTIPLA,3,1,1,0,87-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122478,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122479,14,NC3_W5_gap,89-90-76,ALTRO,MULTIPLA,3,1,1,0,76-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122480,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,0,0,77,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122481,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,1,1,0,87-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122482,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,1,0,0,84,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122483,18,C1_exact,90-86-87,DECINA,MULTIPLA,3,1,1,0,87-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122484,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122485,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122486,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122487,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H3,205,,3,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122488,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,1,1,0,40-45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122489,40,C2_exact,35-30-25,MOD5,MULTIPLA,2,1,1,0,25-30,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122490,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122491,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,2,1,1,0,25-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122492,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,1,0,39-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122493,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,1,0,45-66,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122494,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,2,1,1,0,25-30,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122495,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122496,13,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122497,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,1,0,87-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122498,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122499,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122500,14,NC3_W5_gap,89-90-76,ALTRO,MULTIPLA,2,1,1,0,76-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122501,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122502,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122503,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122504,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122505,9,C1_exact,90-62-89,ALTRO,MULTIPLA,2,1,1,0,62-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122506,20,C2_exact,15-10-5,CATENA_5,FORTE,2,1,0,0,15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H2,205,,2,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122507,50,NC3_W5_gap,45-40-20,ZONA_40,FORTE,2,1,1,0,40-45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-08 17:05:42,2026-09-08,SPY_CLOSE_H1,205,,1,,,,,,,207,134,67,2745.00,2044.00,-701.00,-25.5373,122508,26,NC2_W3_gap,19-27-14,ALTRO,MULTIPLA,1,1,0,0,14,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
