time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4183,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4184,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4185,76,NC2_W3_gap,41-49-48,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4186,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4187,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4188,46,NC2_W5,11-22-21,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4189,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4190,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4191,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4192,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4193,21,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4194,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4195,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4196,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4197,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4198,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4199,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4200,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4201,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:25:08,2026-08-13,SPY_OPEN,257,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4202,30,NC3_W5_gap,10-25-15,CATENA_5,FORTE,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4151,76,C2_exact,23-13-70,ALTRO,MULTIPLA,3,1,0,0,23,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4152,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,3,1,1,0,23-87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4153,10,NC2_W5,5-1-23,DECINA,MULTIPLA,3,1,1,0,1-23,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4154,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,1,0,55-68,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4155,57,NC3_W5_gap,73-28-63,MOD5,MULTIPLA,3,1,1,0,28-73,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4156,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,1,0,12-25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4157,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,1,0,44-55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4158,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,1,0,0,59,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4159,33,C2_exact,26-29-87,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4160,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,1,0,21-39,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4161,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4162,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,1,1,10-88-89,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4163,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4164,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,1,0,59-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H3,258,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4165,30,NC2_W3_gap,25-2-10,CATENA_5,FORTE,3,1,0,0,10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4166,30,C2_exact,25-20-1,CATENA_5,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4167,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4168,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,2,1,0,0,73,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4169,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4170,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,0,0,48,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4171,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4172,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4173,30,NC3_W5_gap,10-25-15,CATENA_5,MULTIPLA,2,1,0,0,10,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4174,54,C2_exact,85-66-52,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4175,45,C1_exact,40-35-90,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4176,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,1,1,0,12-25,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4177,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,2,1,1,0,3-87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4178,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,1,0,87-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4179,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,1,0,0,59,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H2,258,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4180,24,C1_exact,88-69-87,ALTRO,MULTIPLA,2,1,1,0,87-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4181,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4182,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,1,0,0,70,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4183,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4184,76,NC3_W5_gap,23-49-87,ALTRO,MULTIPLA,1,1,0,0,49,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4185,76,NC2_W3_gap,41-49-48,DECINA,MULTIPLA,1,1,0,0,49,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4186,10,NC2_W5,5-1-23,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4187,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4188,46,NC2_W5,11-22-21,MOD5,MULTIPLA,1,1,0,0,21,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4189,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,1,1,0,12-25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4190,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4191,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4192,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,1,0,0,83,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4193,21,NC2_W3_gap,89-88-90,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4194,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,1,0,0,25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4195,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4196,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4197,21,C1_exact,51-88-84,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4198,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4199,82,NC2_W5,90-84-29,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4200,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4201,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_CLOSE_H1,258,,1,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4202,30,NC3_W5_gap,10-25-15,CATENA_5,FORTE,1,1,0,0,25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SUM9091_LAB_CLOSE,258,6,10,27,,27-63-64,RAW_SUM_1017_REPEAT_FROM_E223_GAP_25_BEST_2_3_H1,,,9,6,3,141.00,168.00,27.00,19.1489,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4203,21,C2_exact,40-12-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4204,76,C2_exact,23-13-70,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4205,82,C2_exact,26-6-89,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4206,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4207,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4208,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4209,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4210,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4211,45,NC2_W5,35-40-42,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4212,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4213,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4214,21,NC3_W5_gap,89-87-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:30:13,2026-08-13,SPY_OPEN,258,,,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4215,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4166,30,C2_exact,25-20-1,CATENA_5,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4167,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,3,1,0,0,1,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4168,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,3,1,0,0,73,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4169,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4170,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,0,0,48,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4171,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,3,1,0,0,8,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4172,77,NC3_W5_gap,29-50-5,ALTRO,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4173,30,NC3_W5_gap,10-25-15,CATENA_5,MULTIPLA,3,1,0,0,10,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4174,54,C2_exact,85-66-52,ALTRO,MULTIPLA,3,1,0,0,52,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4175,45,C1_exact,40-35-90,MOD5,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4176,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,1,0,12-25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4177,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,3,1,1,0,3-87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4178,88,NC2_W5,89-90-87,DECINA,MULTIPLA,3,1,1,0,87-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4179,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,1,0,0,59,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H3,259,,3,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4180,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,1,0,87-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H2,259,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4181,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,2,1,0,0,22,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-13 21:35:21,2026-08-13,SPY_CLOSE_H2,259,,2,,,,,,,9,6,3,141.00,168.00,27.00,19.1489,4182,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,1,0,0,70,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
