time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112826,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,148,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112827,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112828,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,1,1,0,0,22,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112829,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112830,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112831,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112832,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,0,0,44,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112833,76,C1_exact,45-55-16,ALTRO,MULTIPLA,1,1,0,0,45,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112834,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112835,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112836,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112837,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,1,0,0,58,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112838,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,1,0,0,22,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112839,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112840,19,C1_exact,89-85-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112841,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112842,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,148,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112843,9,C1_exact,90-62-89,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112844,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112845,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112846,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112847,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112848,45,C1_exact,40-35-90,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112849,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112850,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112851,74,C2_exact,89-86-40,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112852,27,C1_exact,7-40-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112853,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,148,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112854,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SUM9091_LAB_OPEN,148,1897,0,10,,10-80-81,REPEAT_RAW_SUM_910_FROM_E135_GAP_13_OCC_2,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112816,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112817,45,C3plus,40-15-54,MOD5,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112818,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112819,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,0,0,33,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112820,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112821,44,C2_exact,67-77-43,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112822,56,C2_exact,52-61-47,ALTRO,MULTIPLA,3,1,1,0,52-61,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112823,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,1,0,84-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112824,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,1,1,0,10-82,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112825,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112826,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,1,0,59-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,149,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112827,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112828,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,2,1,0,0,22,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112829,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112830,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112831,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112832,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,44,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112833,76,C1_exact,45-55-16,ALTRO,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112834,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112835,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112836,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112837,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,1,0,0,58,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112838,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,22,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112839,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112840,19,C1_exact,89-85-90,DECINA,MULTIPLA,2,1,0,0,85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112841,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,0,0,5,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112842,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H2,149,,2,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112843,9,C1_exact,90-62-89,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112844,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,1,1,1,1,1-5-8,1.00,45.00,44.00,4400.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112845,45,NC2_W3_gap,40-30-73,MOD5,MULTIPLA,1,1,1,0,30-40,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112846,58,NC3_W5_gap,35-10-13,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112847,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112848,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,1,0,0,40,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112849,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,1,1,0,19-59,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112850,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112851,74,C2_exact,89-86-40,ALTRO,MULTIPLA,1,1,0,0,40,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112852,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,1,1,0,40-88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112853,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H1,149,,1,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112854,8,C1_exact,87-90-89,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112855,88,NC2_W3_gap,67-6-55,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112856,40,C2_exact,35-30-25,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112857,8,C2_exact,29-64-46,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112858,76,NC2_W3_gap,41-49-48,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112859,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112860,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112861,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112862,45,NC3_W5_gap,35-40-77,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112863,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112864,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112865,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112866,19,NC3_W5_gap,89-85-82,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112867,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112868,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112869,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112870,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112871,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112872,84,NC2_W5,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112873,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,PAIRLAB_OPEN,149,,,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,,,,,,,,,,,,,,,,,,,89-90,SHADOW_OPEN,,,raw=9|ind=5,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,150,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112828,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,3,1,0,0,22,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,150,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112829,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,150,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112830,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,150,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112831,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,3,1,1,0,42-83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,150,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112832,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,44,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,150,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112833,76,C1_exact,45-55-16,ALTRO,MULTIPLA,3,1,0,0,45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,150,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112834,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,150,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112835,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-09-06 12:40:38,2026-09-06,SPY_CLOSE_H3,150,,3,,,,,,,192,126,60,2505.00,1932.00,-573.00,-22.8743,112836,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
