time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H3,271,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2071,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H3,271,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2072,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,3,1,1,0,83-88,3.00,0.00,-3.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H3,271,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2073,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H3,271,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2074,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,22,3.00,0.00,-3.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H3,271,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2075,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H3,271,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2076,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H3,271,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2077,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2078,50,C3plus,35-4-40,MOD5,MULTIPLA,2,1,0,0,40,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2079,36,C2_exact,31-33-25,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2080,29,C2_exact,84-59-54,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2081,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,2,1,0,0,20,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2082,10,NC2_W5,5-1-23,DECINA,MULTIPLA,2,1,1,0,1-23,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2083,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,0,0,68,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2084,22,C2_exact,61-27-74,ALTRO,MULTIPLA,2,1,0,0,61,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2085,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2086,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2087,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,2,1,1,0,83-88,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2088,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2089,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2090,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2091,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2092,12,C1_exact,89-86-90,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2093,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H2,271,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2094,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2095,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2096,29,C3plus,65-67-78,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2097,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2098,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,1,1,1,0,44-83,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2099,62,NC2_W3_gap,83-9-90,ALTRO,MULTIPLA,1,1,0,0,83,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2100,10,NC2_W5,5-1-23,DECINA,MULTIPLA,1,1,1,0,1-23,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2101,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,0,0,44,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2102,12,NC2_W5,14-17-59,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2103,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,1,1,0,19-83,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2104,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,1,1,0,0,10,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2105,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2106,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2107,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,1,1,0,10-88,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2108,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2109,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_CLOSE_H1,271,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2110,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2111,34,C2_exact,13-30-18,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2112,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2113,10,C2_exact,5-87-77,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2114,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2115,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2116,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2117,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2118,28,NC2_W3_gap,63-52-27,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2119,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2120,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2121,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2122,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2123,23,C1_exact,88-57-14,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2124,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2125,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2126,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 22:35:21,2026-07-22,SPY_OPEN,271,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2127,15,C2_exact,10-5-52,CATENA_5,FORTE,,,,,,,,,
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2078,50,C3plus,35-4-40,MOD5,MULTIPLA,3,1,0,0,40,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2079,36,C2_exact,31-33-25,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2080,29,C2_exact,84-59-54,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2081,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,3,1,1,0,6-46,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2082,10,NC2_W5,5-1-23,DECINA,MULTIPLA,3,1,1,0,1-23,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2083,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,0,0,68,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2084,22,C2_exact,61-27-74,ALTRO,MULTIPLA,3,1,0,0,61,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2085,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2086,83,NC2_W5,89-88-87,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2087,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,3,1,1,0,83-88,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2088,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2089,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2090,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2091,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2092,12,C1_exact,89-86-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2093,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,1,0,9-90,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H3,272,,3,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2094,16,C1_exact,88-90-59,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2095,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2096,29,C3plus,65-67-78,ALTRO,MULTIPLA,2,1,0,0,78,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2097,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2098,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,2,1,1,0,44-83,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2099,62,NC2_W3_gap,83-9-90,ALTRO,MULTIPLA,2,1,1,0,9-90,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2100,10,NC2_W5,5-1-23,DECINA,MULTIPLA,2,1,1,0,1-23,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2101,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,44,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2102,12,NC2_W5,14-17-59,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2103,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,1,0,19-83,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2104,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,2,1,0,0,10,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2105,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2106,83,NC2_W5,89-88-87,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2107,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,1,1,0,10-88,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2108,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2109,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H2,272,,2,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2110,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2111,34,C2_exact,13-30-18,ALTRO,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2112,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2113,10,C2_exact,5-87-77,ALTRO,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2114,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2115,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2116,10,NC3_W5_gap,11-78-77,ALTRO,MULTIPLA,1,1,0,0,78,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2117,35,NC2_W5,30-25-12,MOD5,MULTIPLA,1,1,0,0,30,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2118,28,NC2_W3_gap,63-52-27,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2119,13,NC3_W5_gap,89-86-82,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2120,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2121,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,1,0,87-90,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2122,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2123,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2124,19,C1_exact,89-85-90,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2125,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2126,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_CLOSE_H1,272,,1,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2127,15,C2_exact,10-5-52,CATENA_5,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 22:40:28,2026-07-22,SPY_OPEN,272,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2128,35,C2_exact,30-25-4,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 22:40:28,2026-07-22,SPY_OPEN,272,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2129,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 22:40:28,2026-07-22,SPY_OPEN,272,,,,,,,,,4,2,2,60.00,28.00,-32.00,-53.3333,2130,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,
