time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,403,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,404,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,405,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,406,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,407,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,408,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,409,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,410,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,411,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,412,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,413,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,414,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,415,74,C2_exact,89-86-40,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,416,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,417,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,418,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,419,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,420,12,C1_exact,89-86-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,421,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:45:24,2026-07-22,SPY_OPEN,165,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,422,20,C2_exact,15-10-5,CATENA_5,FORTE,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,366,45,C3plus,40-15-54,MOD5,MULTIPLA,3,1,0,0,15,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,367,35,C2_exact,30-25-4,MOD5,MULTIPLA,3,1,1,0,25-30,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,368,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,369,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,370,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,48,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,371,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,3,1,1,1,25-30-35,2.00,45.00,43.00,2150.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,372,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,3,1,0,0,57,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,373,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,44,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,374,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,375,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,1,0,0,16,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,376,15,NC2_W3_gap,89-10-90,MOD5,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,377,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,1,0,0,84,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,378,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,379,84,NC2_W5,90-87-88,DECINA,MULTIPLA,3,1,1,0,88-90,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,380,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H3,166,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,381,9,C1_exact,90-62-89,ALTRO,MULTIPLA,3,1,1,0,62-90,3.00,0.00,-3.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,382,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,0,0,24,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,383,84,C2_exact,87-89-86,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,384,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,2,1,0,0,16,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,385,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,386,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,2,1,1,1,41-88-90,2.00,45.00,43.00,2150.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,387,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,2,1,1,0,86-90,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,388,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,2,1,1,1,25-30-35,1.00,45.00,44.00,4400.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,389,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,390,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,1,0,0,2,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,391,1,NC3_W5_gap,29-8-89,ALTRO,MULTIPLA,2,1,0,0,8,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,392,2,NC2_W3_gap,90-89-87,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,393,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-71,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,394,33,C2_exact,26-29-87,ALTRO,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,395,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,396,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,397,19,C1_exact,89-85-90,DECINA,MULTIPLA,2,1,1,0,85-90,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,398,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,1,1,86-88-90,2.00,45.00,43.00,2150.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,399,1,C1_exact,86-90-85,DECINA,MULTIPLA,2,1,1,1,85-86-90,2.00,45.00,43.00,2150.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H2,166,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,400,15,C2_exact,10-5-52,CATENA_5,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,401,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,402,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,403,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,1,1,0,0,16,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,404,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,405,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,406,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,1,1,1,0,49-64,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,407,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,1,0,0,49,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,408,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,409,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,1,1,1,1,41-88-90,1.00,45.00,44.00,4400.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,410,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,1,0,0,66,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,411,25,C1_exact,20-90-36,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,412,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,413,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,414,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,1,0,88-90,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,415,74,C2_exact,89-86-40,ALTRO,MULTIPLA,1,1,0,0,86,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,416,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,417,12,NC3_W5_gap,89-90-86,DECINA,MULTIPLA,1,1,1,0,86-90,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,418,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,419,8,C1_exact,87-90-89,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,420,12,C1_exact,89-86-90,DECINA,MULTIPLA,1,1,1,0,86-90,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,421,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,1,1,0,88-90,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_CLOSE_H1,166,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,422,20,C2_exact,15-10-5,CATENA_5,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,423,74,C3plus,76-16-11,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,424,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,425,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,426,66,C2_exact,25-69-26,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,427,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,428,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,429,85,C2_exact,88-82-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,430,35,NC3_W5_gap,30-49-64,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,431,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,432,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,433,86,NC2_W5,89-88-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,434,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,435,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,436,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,437,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,438,24,NC2_W3_gap,87-3-13,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,439,12,NC2_W5,14-17-59,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,440,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,441,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,442,16,NC3_W5_gap,89-90-75,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,443,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,444,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,445,24,C1_exact,88-69-87,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 13:50:29,2026-07-22,SPY_OPEN,166,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,446,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,382,90,C1_exact,55-45-24,MOD5,MULTIPLA,3,1,0,0,24,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,383,84,C2_exact,87-89-86,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,384,24,NC3_W5_gap,16-57-45,ALTRO,MULTIPLA,3,1,0,0,16,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,385,15,NC3_W5_gap,10-58-68,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,386,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,3,1,1,1,41-88-90,2.00,45.00,43.00,2150.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,387,19,NC2_W3_gap,89-90-86,DECINA,MULTIPLA,3,1,1,0,86-90,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,388,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,3,1,1,1,25-30-35,1.00,45.00,44.00,4400.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,389,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,390,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,3,1,0,0,2,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,391,1,NC3_W5_gap,29-8-89,ALTRO,MULTIPLA,3,1,0,0,8,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,392,2,NC2_W3_gap,90-89-87,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,393,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,1,0,1-71,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,394,33,C2_exact,26-29-87,ALTRO,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,395,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,396,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 13:55:34,2026-07-22,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,397,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,1,0,85-90,3.00,0.00,-3.00,-100.0000
