time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,9,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,10,49,NC3_W5_gap,89-46-81,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,11,45,NC2_W5,35-40-42,MOD5,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,12,29,C1_exact,81-8-77,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,13,79,C2_exact,90-55-29,ALTRO,MULTIPLA,3,1,0,0,29,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,14,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,15,86,NC2_W5,89-88-90,DECINA,NORMALE,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H3,167,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,16,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,1,1,0,35-45,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,17,29,C2_exact,84-59-54,MOD5,MULTIPLA,2,1,0,0,54,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,18,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,1,1,0,76-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,19,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,20,37,NC3_W5_gap,58-3-67,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,21,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,1,1,0,15-25,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,22,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,23,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,2,1,1,0,85-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,24,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,0,0,83,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,25,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,26,9,NC2_W3_gap,88-90-89,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,27,83,C2_exact,87-89-88,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,28,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,0,0,69,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,29,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,1,1,0,15-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,30,10,C1_exact,5-90-89,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H2,167,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,31,9,C1_exact,90-62-89,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,32,37,C3plus,54-32-24,ALTRO,MULTIPLA,1,1,0,0,32,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,33,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,1,1,0,0,15,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,34,79,NC2_W3_gap,32-31-49,ALTRO,MULTIPLA,1,1,1,0,31-32,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,35,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,1,1,0,0,25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,36,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,37,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,1,0,0,81,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,38,35,C1_exact,30-85-48,MOD5,MULTIPLA,1,1,1,0,30-85,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,39,10,C2_exact,5-87-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,40,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,1,1,1,0,76-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,41,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,1,1,1,0,15-25,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,42,45,C1_exact,40-35-90,MOD5,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,43,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,1,0,0,44,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,44,89,NC2_W5,88-90-84,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,45,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,46,45,NC2_W5,35-40-42,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,47,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,48,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,49,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,50,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,1,1,0,85-90,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_CLOSE_H1,167,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,51,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,52,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,53,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,54,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,55,25,NC2_W3_gap,20-90-24,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,56,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,57,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,58,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,59,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,60,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,61,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,62,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,63,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,64,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,65,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,66,85,NC2_W5,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,67,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,68,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,69,30,NC2_W3_gap,25-2-10,CATENA_5,FORTE,,,,,,,,,,,,,,,,,,,,,
2026-08-01 13:55:47,2026-08-01,SPY_OPEN,167,,,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,70,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,17,29,C2_exact,84-59-54,MOD5,MULTIPLA,3,1,0,0,54,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,18,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,3,1,1,0,76-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,19,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,20,37,NC3_W5_gap,58-3-67,ALTRO,MULTIPLA,3,1,0,0,3,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,21,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,1,0,15-25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,22,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,23,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,3,1,1,0,85-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,24,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,25,89,NC2_W5,88-90-84,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,26,9,NC2_W3_gap,88-90-89,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,27,83,C2_exact,87-89-88,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,28,7,C1_exact,69-89-4,MOD5,MULTIPLA,3,1,0,0,69,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,29,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,1,1,0,15-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,30,10,C1_exact,5-90-89,MOD5,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H3,168,,3,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,31,9,C1_exact,90-62-89,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,32,37,C3plus,54-32-24,ALTRO,MULTIPLA,2,1,0,0,32,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,33,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,2,1,1,0,13-29,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,34,79,NC2_W3_gap,32-31-49,ALTRO,MULTIPLA,2,1,1,0,31-32,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,35,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,2,1,0,0,25,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,36,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,0,0,3,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,37,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,38,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,1,0,30-85,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,39,10,C2_exact,5-87-77,ALTRO,MULTIPLA,2,1,1,1,5-77-87,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,40,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,1,1,0,76-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,41,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,1,1,0,15-25,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,42,45,C1_exact,40-35-90,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,43,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,1,0,3-44,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,44,89,NC2_W5,88-90-84,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,45,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,46,45,NC2_W5,35-40-42,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,47,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,48,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,49,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,50,1,C1_exact,86-90-85,DECINA,MULTIPLA,2,1,1,0,85-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H2,168,,2,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,51,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H1,168,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,52,81,NC2_W3_gap,55-68-34,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H1,168,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,53,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,1,0,0,24,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H1,168,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,54,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,1,1,0,0,76,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H1,168,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,55,25,NC2_W3_gap,20-90-24,MOD5,MULTIPLA,1,1,0,0,24,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
2026-08-01 14:01:54,2026-08-01,SPY_CLOSE_H1,168,,1,,,,,,,0,0,0,0.00,0.00,0.00,0.0000,56,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,1,0,0,48,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,
