time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-27 16:35:14,2026-08-27,SPY_OPEN,199,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68594,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:35:14,2026-08-27,SPY_OPEN,199,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68595,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:35:14,2026-08-27,SPY_OPEN,199,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68596,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:35:14,2026-08-27,SPY_OPEN,199,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68597,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:35:14,2026-08-27,SPY_OPEN,199,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68598,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:35:14,2026-08-27,SPY_OPEN,199,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68599,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68556,22,C3plus,21-60-79,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68557,34,C2_exact,13-30-18,ALTRO,MULTIPLA,3,1,0,0,18,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68558,90,NC2_W5,87-89-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68559,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,3,1,0,0,17,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68560,76,C1_exact,45-55-16,ALTRO,MULTIPLA,3,1,0,0,16,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68561,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,1,1,0,16-82,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68562,17,C1_exact,90-86-88,DECINA,MULTIPLA,3,1,1,0,86-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68563,8,C1_exact,87-90-89,DECINA,MULTIPLA,3,1,1,0,87-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68564,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,1,0,50-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68565,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H3,200,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68566,90,C1_exact,55-45-24,MOD5,NORMALE,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68567,88,NC2_W3_gap,67-6-55,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68568,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,2,1,0,0,32,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68569,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68570,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,2,1,1,0,76-83,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68571,85,C1_exact,55-49-48,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68572,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68573,25,C1_exact,20-90-36,MOD5,MULTIPLA,2,1,1,0,20-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68574,86,NC2_W5,89-88-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68575,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,0,0,68,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68576,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,87,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68577,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,1,0,87-90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68578,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,2,1,1,0,16-82,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68579,85,NC2_W5,89-90-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68580,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,1,0,0,7,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68581,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68582,15,C1_exact,10-89-88,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68583,3,C1_exact,90-89-9,ALTRO,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H2,200,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68584,1,C1_exact,86-90-85,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68585,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68586,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68587,39,C3plus,88-63-10,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68588,50,C1_exact,45-39-81,ALTRO,MULTIPLA,1,1,0,0,39,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68589,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68590,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68591,88,NC2_W5,89-90-87,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68592,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,1,1,1,0,16-82,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68593,85,NC2_W5,89-90-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68594,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68595,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68596,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68597,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68598,16,C1_exact,88-90-59,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_CLOSE_H1,200,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68599,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,1,0,0,35,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SUM9091_LAB_CLOSE,200,1127,10,75,,75-15-16,RAW_SUM_975_REPEAT_FROM_E122_GAP_68_BEST_2_3_H3,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68600,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68601,82,NC2_W3_gap,29-15-13,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68602,39,C3plus,88-63-10,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68603,44,NC2_W3_gap,6-15-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68604,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68605,35,NC2_W3_gap,30-8-85,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68606,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68607,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68608,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68609,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68610,76,C1_exact,45-55-16,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68611,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68612,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68613,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68614,82,NC2_W5,90-84-29,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68615,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SPY_OPEN,200,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68616,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,SUM9091_LAB_OPEN,200,1129,0,55,,55-35-36,REPEAT_RAW_SUM_955_FROM_E114_GAP_86_OCC_2,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:40:20,2026-08-27,V48_PLAY,200,119,0,5,"5-27, 5-53, 27-53",5-27-53,OPEN,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68567,88,NC2_W3_gap,67-6-55,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68568,40,NC2_W3_gap,35-32-43,DECINA,MULTIPLA,3,1,0,0,32,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68569,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68570,81,NC3_W5_gap,90-83-76,DECINA,MULTIPLA,3,1,1,0,76-83,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68571,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68572,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68573,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,1,0,20-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68574,86,NC2_W5,89-88-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68575,81,C1_exact,55-68-21,ALTRO,MULTIPLA,3,1,1,0,55-68,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68576,90,NC2_W5,87-89-88,DECINA,MULTIPLA,3,1,0,0,87,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68577,88,NC2_W5,89-90-87,DECINA,MULTIPLA,3,1,1,0,87-90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68578,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,3,1,1,0,16-82,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68579,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68580,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,1,0,0,7,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68581,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68582,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68583,3,C1_exact,90-89-9,ALTRO,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H3,201,,3,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68584,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68585,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,1,1,1,24-45-55,2.00,45.00,43.00,2150.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68586,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,0,0,55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68587,39,C3plus,88-63-10,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68588,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,0,0,39,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68589,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,0,0,45,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68590,40,NC3_W5_gap,35-30-25,MOD5,MULTIPLA,2,1,0,0,35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68591,88,NC2_W5,89-90-87,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68592,15,NC2_W5,10-16-82,ALTRO,MULTIPLA,2,1,1,0,16-82,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:45:26,2026-08-27,SPY_CLOSE_H2,201,,2,,,,,,,119,78,36,1563.00,1232.00,-331.00,-21.1772,68593,85,NC2_W5,89-90-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
