time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68481,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68482,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68483,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68484,61,C1_exact,19-59-83,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68485,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68486,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68487,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68488,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68489,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68490,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68491,3,C1_exact,90-89-9,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68492,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_OPEN,192,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68493,10,C1_exact,5-90-89,MOD5,NORMALE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H3,193,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68444,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,1,0,33-55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H3,193,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68445,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,3,1,1,0,1-5,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H3,193,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68446,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,3,1,1,0,1-47,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H3,193,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68447,29,C2_exact,84-59-54,MOD5,MULTIPLA,3,1,0,0,84,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H3,193,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68448,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H3,193,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68449,25,C1_exact,20-90-36,MOD5,MULTIPLA,3,1,0,0,36,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H3,193,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68450,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H3,193,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68451,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,0,0,21,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H3,193,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68452,84,NC2_W5,90-87-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H3,193,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68453,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68454,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,2,1,0,0,3,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68455,29,C3plus,65-67-78,ALTRO,MULTIPLA,2,1,0,0,65,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68456,9,NC3_W5_gap,28-35-8,ALTRO,MULTIPLA,2,1,0,0,8,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68457,84,C2_exact,87-89-86,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68458,32,C2_exact,35-33-13,DECINA,MULTIPLA,2,1,0,0,33,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68459,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,2,1,1,0,1-47,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68460,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,0,0,48,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68461,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68462,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,1,1,0,8-15,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68463,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68464,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,0,0,3,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68465,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68466,33,C2_exact,26-29-87,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68467,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68468,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,2,1,1,0,83-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68469,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,2,1,1,0,84-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68470,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,2,1,0,0,21,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68471,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,0,0,4,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68472,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68473,21,C1_exact,51-88-84,ALTRO,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68474,17,C1_exact,90-86-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68475,8,C1_exact,87-90-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68476,16,C1_exact,88-90-59,ALTRO,MULTIPLA,2,1,1,0,59-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H2,193,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68477,9,C1_exact,90-62-89,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68478,88,NC2_W3_gap,67-6-55,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68479,33,C3plus,39-67-18,ALTRO,MULTIPLA,1,1,0,0,18,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68480,21,C2_exact,40-12-25,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68481,41,NC3_W5_gap,73-6-42,ALTRO,MULTIPLA,1,1,0,0,42,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68482,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,1,1,1,0,8-15,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68483,88,NC2_W5,89-90-87,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68484,61,C1_exact,19-59-83,ALTRO,MULTIPLA,1,1,1,0,19-83,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68485,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68486,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68487,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68488,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68489,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68490,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68491,3,C1_exact,90-89-9,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68492,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_CLOSE_H1,193,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68493,10,C1_exact,5-90-89,MOD5,NORMALE,1,1,1,0,5-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68494,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68495,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68496,36,C2_exact,31-33-25,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68497,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68498,10,C2_exact,5-87-77,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68499,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68500,16,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68501,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68502,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68503,89,NC2_W5,88-90-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68504,83,C2_exact,87-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68505,8,NC2_W3_gap,90-89-83,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68506,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68507,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68508,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68509,11,C1_exact,90-88-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68510,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68511,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68512,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68513,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SPY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68514,5,C2_exact,55-50-72,MOD5,NORMALE,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,SUM9091_LAB_OPEN,193,1128,0,27,,27-63-64,REPEAT_RAW_SUM_837_FROM_E53_GAP_140_OCC_2,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:05:42,2026-08-27,PLAYABILITY_OPEN,193,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,1,0,,89-90(S83|sup 10),OPEN,,,89-90:10 score=82.8,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68454,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,3,1,0,0,3,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68455,29,C3plus,65-67-78,ALTRO,MULTIPLA,3,1,0,0,65,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68456,9,NC3_W5_gap,28-35-8,ALTRO,MULTIPLA,3,1,0,0,8,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68457,84,C2_exact,87-89-86,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68458,32,C2_exact,35-33-13,DECINA,MULTIPLA,3,1,0,0,33,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68459,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,3,1,1,0,1-47,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68460,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,0,0,48,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68461,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,3,1,1,0,50-81,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68462,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,3,1,1,0,8-15,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68463,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68464,80,C1_exact,3-55-44,ALTRO,MULTIPLA,3,1,0,0,3,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:10:48,2026-08-27,SPY_CLOSE_H3,194,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68465,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
