time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi,playable_id,playable_colpo,playable_ambata,playable_ambi,playable_outcome,playable_hit_ambata,playable_hit_ambi,playable_support,playable_terno,playable_hit_terno,playable_terno_cost,playable_terno_gross,playable_score,playable_state,playable_edge,playable_confirmations
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68431,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68432,18,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,1,1,1,0,88-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68433,23,NC2_W3_gap,88-89-83,MOD5,MULTIPLA,1,1,1,0,88-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68434,34,C1_exact,58-77-62,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68435,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,1,1,1,0,88-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68436,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,1,1,1,0,84-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68437,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68438,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,1,1,0,69-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68439,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68440,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,1,1,0,14-88,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68441,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68442,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_CLOSE_H1,190,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68443,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,1,1,0,18-89,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SUM9091_LAB_CLOSE,190,1123,10,38,,38-52-53,RAW_SUM_848_REPEAT_FROM_E165_GAP_15_BEST_2_3_H6,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_OPEN,190,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68444,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_OPEN,190,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68445,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_OPEN,190,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68446,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_OPEN,190,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68447,29,C2_exact,84-59-54,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_OPEN,190,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68448,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_OPEN,190,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68449,25,C1_exact,20-90-36,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_OPEN,190,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68450,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_OPEN,190,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68451,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_OPEN,190,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68452,84,NC2_W5,90-87-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SPY_OPEN,190,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68453,14,C1_exact,90-89-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:52:29,2026-08-27,SUM9091_LAB_OPEN,190,1127,0,75,,75-15-16,REPEAT_RAW_SUM_975_FROM_E122_GAP_68_OCC_3,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68409,45,C3plus,40-15-54,MOD5,MULTIPLA,3,1,0,0,54,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68410,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,3,1,0,0,8,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68411,9,NC3_W5_gap,28-35-8,ALTRO,MULTIPLA,3,1,1,0,8-35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68412,41,C2_exact,78-6-13,ALTRO,MULTIPLA,3,1,1,0,6-78,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68413,56,C2_exact,52-61-47,ALTRO,MULTIPLA,3,1,0,0,52,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68414,85,C1_exact,55-49-48,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68415,22,C2_exact,61-27-74,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68416,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,3,1,0,0,23,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68417,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,0,0,25,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68418,2,NC2_W3_gap,90-89-87,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68419,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68420,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68421,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68422,19,C1_exact,89-85-90,DECINA,MULTIPLA,3,1,0,0,85,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68423,15,C1_exact,10-89-88,ALTRO,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68424,4,C1_exact,88-89-90,DECINA,MULTIPLA,3,1,1,0,88-89,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H3,191,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68425,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,0,0,85,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68426,9,NC3_W5_gap,28-35-8,ALTRO,MULTIPLA,2,1,1,0,8-35,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68427,85,C2_exact,88-82-87,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68428,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68429,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,2,1,0,0,25,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68430,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,2,1,0,0,23,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68431,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,1,1,0,44-55,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68432,18,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,2,1,1,0,88-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68433,23,NC2_W3_gap,88-89-83,MOD5,MULTIPLA,2,1,1,0,88-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68434,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68435,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,2,1,1,0,88-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68436,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,2,1,1,0,84-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68437,29,C1_exact,81-8-77,ALTRO,MULTIPLA,2,1,0,0,8,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68438,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,1,0,69-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68439,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,1,0,22-86,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68440,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,1,1,0,14-88,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68441,18,C1_exact,90-86-87,DECINA,MULTIPLA,2,1,0,0,86,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68442,13,C1_exact,89-90-50,ALTRO,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H2,191,,2,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68443,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,2,1,1,0,18-89,2.00,0.00,-2.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H1,191,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68444,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,1,1,0,33-55,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H1,191,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68445,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,1,1,0,0,8,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H1,191,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68446,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H1,191,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68447,29,C2_exact,84-59-54,MOD5,MULTIPLA,1,1,0,0,84,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H1,191,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68448,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,1,1,0,0,6,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H1,191,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68449,25,C1_exact,20-90-36,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H1,191,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68450,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H1,191,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68451,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,1,1,0,0,21,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H1,191,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68452,84,NC2_W5,90-87-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_CLOSE_H1,191,,1,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68453,14,C1_exact,90-89-88,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SUM9091_LAB_CLOSE,191,1124,10,37,,37-53-54,RAW_SUM_847_REPEAT_FROM_E175_GAP_6_BEST_2_3_H9,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68454,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68455,29,C3plus,65-67-78,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68456,9,NC3_W5_gap,28-35-8,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68457,84,C2_exact,87-89-86,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68458,32,C2_exact,35-33-13,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68459,32,NC3_W5_gap,56-1-47,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68460,35,C1_exact,30-85-48,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68461,84,NC3_W5_gap,50-90-81,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68462,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68463,35,NC2_W5,30-25-12,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68464,80,C1_exact,3-55-44,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68465,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68466,33,C2_exact,26-29-87,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68467,39,NC2_W5,81-25-79,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68468,22,NC3_W5_gap,88-83-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68469,18,NC3_W5_gap,90-89-84,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68470,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68471,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68472,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68473,21,C1_exact,51-88-84,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68474,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68475,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68476,16,C1_exact,88-90-59,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 15:55:31,2026-08-27,SPY_OPEN,191,,,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68477,9,C1_exact,90-62-89,ALTRO,MULTIPLA,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_CLOSE_H3,192,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68426,9,NC3_W5_gap,28-35-8,ALTRO,MULTIPLA,3,1,1,0,8-35,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_CLOSE_H3,192,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68427,85,C2_exact,88-82-87,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
2026-08-27 16:00:35,2026-08-27,SPY_CLOSE_H3,192,,3,,,,,,,118,78,36,1563.00,1232.00,-331.00,-21.1772,68428,85,NC3_W5_gap,88-41-90,DECINA,MULTIPLA,3,1,1,0,41-88,3.00,0.00,-3.00,-100.0000,,,,,,,,,,,,,,,,
